iter	Passed	Remaining
0	0	965
1	1	935
2	2	916
3	3	914
4	4	942
5	7	1267
6	8	1273
7	10	1249
8	11	1224
9	13	1307
10	14	1283
11	15	1272
12	16	1266
13	17	1236
14	18	1205
15	19	1176
16	22	1281
17	23	1272
18	24	1253
19	25	1245
20	26	1226
21	27	1204
22	27	1183
23	28	1163
24	29	1148
25	30	1137
26	31	1121
27	31	1106
28	32	1091
29	33	1079
30	35	1098
31	36	1101
32	37	1101
33	38	1098
34	39	1102
35	41	1100
36	42	1098
37	43	1093
38	44	1087
39	44	1079
40	45	1070
41	46	1061
42	47	1052
43	48	1053
44	50	1063
45	52	1089
46	54	1107
47	55	1104
48	56	1102
49	57	1100
50	59	1098
51	59	1093
52	60	1085
53	61	1078
54	62	1077
55	64	1092
56	65	1090
57	67	1089
58	67	1082
59	68	1075
60	69	1068
61	70	1062
62	70	1055
63	71	1049
64	72	1043
65	73	1038
66	74	1033
67	74	1027
68	75	1022
69	76	1016
70	78	1027
71	79	1024
72	80	1020
73	81	1015
74	81	1010
75	82	1005
76	83	1000
77	84	995
78	84	990
79	85	986
80	86	982
81	87	979
82	88	975
83	89	970
84	89	966
85	90	962
86	91	958
87	93	965
88	94	963
89	94	959
90	95	954
91	96	951
92	97	948
93	97	944
94	98	940
95	99	936
96	99	930
97	100	924
98	101	921
99	101	917
100	102	913
101	103	910
102	104	908
103	105	904
104	105	899
105	107	905
106	108	906
107	109	907
108	110	905
109	111	902
110	112	899
111	113	896
112	113	894
113	114	891
114	115	888
115	116	885
116	116	882
117	117	881
118	118	878
119	119	875
120	120	873
121	122	880
122	123	880
123	124	878
124	125	877
125	126	875
126	127	873
127	127	870
128	128	868
129	129	865
130	129	861
131	130	859
132	131	856
133	132	854
134	132	852
135	133	849
136	134	847
137	136	850
138	137	850
139	138	848
140	138	846
141	139	844
142	140	842
143	141	839
144	142	837
145	142	833
146	143	831
147	144	829
148	144	826
149	145	824
150	146	822
151	146	820
152	147	817
153	148	815
154	149	813
155	151	817
156	151	816
157	152	814
158	153	812
159	154	810
160	155	808
161	155	805
162	156	803
163	157	801
164	158	799
165	158	797
166	159	795
167	160	793
168	161	791
169	161	789
170	162	787
171	163	786
172	163	783
173	165	786
174	166	786
175	167	784
176	168	782
177	169	780
178	169	778
179	170	776
180	171	774
181	172	773
182	172	771
183	173	769
184	174	767
185	175	765
186	175	764
187	176	762
188	177	762
189	180	767
190	181	768
191	182	769
192	184	769
193	185	769
194	185	767
195	186	764
196	187	762
197	188	762
198	189	761
199	189	759
200	190	757
201	192	762
202	194	763
203	195	762
204	196	760
205	196	758
206	197	757
207	198	755
208	199	753
209	200	752
210	200	750
211	201	749
212	202	747
213	202	745
214	203	743
215	204	743
216	206	744
217	209	750
218	209	748
219	210	747
220	211	746
221	212	746
222	214	745
223	215	745
224	216	744
225	217	743
226	218	744
227	219	744
228	220	742
229	221	742
230	223	745
231	224	744
232	225	743
233	226	741
234	227	739
235	228	738
236	228	736
237	229	734
238	230	733
239	231	731
240	231	730
241	232	728
242	233	727
243	234	725
244	234	723
245	235	722
246	237	724
247	238	723
248	239	722
249	240	720
250	240	719
251	241	717
252	242	715
253	243	714
254	244	712
255	244	710
256	245	709
257	246	707
258	246	706
259	247	704
260	248	703
261	249	701
262	249	700
263	250	698
264	252	699
265	253	698
266	253	697
267	254	695
268	255	694
269	256	692
270	256	691
271	257	689
272	258	688
273	259	686
274	259	685
275	260	684
276	261	682
277	262	681
278	263	680
279	263	678
280	264	677
281	266	678
282	267	678
283	268	676
284	269	675
285	270	674
286	270	672
287	271	671
288	272	669
289	273	668
290	274	667
291	274	666
292	275	664
293	276	663
294	277	662
295	277	660
296	278	659
297	279	657
298	280	658
299	281	657
300	282	656
301	283	655
302	284	654
303	285	652
304	285	651
305	286	650
306	287	649
307	288	648
308	289	648
309	291	647
310	291	646
311	292	645
312	293	644
313	294	642
314	296	644
315	297	643
316	298	642
317	298	640
318	299	639
319	300	638
320	301	637
321	302	636
322	303	635
323	304	634
324	304	633
325	305	632
326	306	630
327	307	629
328	307	628
329	308	626
330	310	627
331	311	627
332	312	626
333	313	625
334	314	624
335	315	624
336	316	622
337	317	621
338	318	620
339	318	618
340	319	617
341	320	616
342	321	615
343	321	613
344	322	612
345	323	611
346	324	610
347	325	610
348	326	609
349	327	608
350	328	607
351	329	605
352	329	604
353	330	603
354	331	602
355	332	600
356	332	599
357	333	598
358	334	597
359	335	595
360	336	594
361	336	593
362	337	592
363	338	591
364	340	592
365	341	591
366	342	590
367	343	589
368	343	588
369	344	587
370	345	586
371	346	585
372	347	584
373	348	583
374	349	581
375	349	580
376	350	579
377	351	578
378	352	577
379	352	575
380	354	576
381	355	575
382	356	574
383	357	573
384	358	572
385	359	571
386	359	569
387	360	568
388	361	567
389	362	566
390	362	565
391	363	563
392	364	562
393	365	561
394	365	560
395	366	559
396	367	558
397	369	558
398	370	558
399	371	557
400	372	556
401	373	555
402	374	554
403	375	553
404	376	552
405	377	551
406	377	550
407	378	549
408	379	548
409	379	546
410	380	545
411	381	544
412	382	543
413	384	544
414	385	543
415	386	542
416	386	541
417	388	540
418	388	539
419	389	538
420	390	536
421	391	535
422	391	534
423	392	533
424	393	532
425	394	531
426	395	530
427	395	528
428	396	527
429	398	528
430	400	528
431	401	528
432	402	527
433	403	526
434	404	525
435	405	525
436	407	524
437	408	524
438	409	523
439	411	523
440	412	523
441	414	523
442	416	523
443	417	522
444	418	521
445	419	520
446	420	520
447	421	519
448	422	518
449	422	516
450	423	515
451	424	514
452	425	513
453	427	513
454	428	513
455	429	512
456	430	511
457	431	510
458	432	509
459	432	508
460	433	506
461	434	505
462	435	504
463	435	503
464	436	502
465	437	501
466	438	500
467	440	500
468	441	499
469	442	499
470	443	498
471	444	497
472	445	495
473	445	494
474	446	493
475	447	492
476	448	491
477	448	490
478	449	488
479	450	487
480	451	486
481	451	485
482	452	484
483	453	483
484	455	483
485	456	482
486	457	482
487	458	481
488	459	480
489	460	479
490	461	478
491	462	477
492	463	476
493	464	475
494	464	474
495	465	473
496	466	471
497	467	470
498	469	471
499	470	470
500	471	470
501	472	469
502	473	468
503	474	467
504	475	466
505	476	464
506	477	463
507	477	462
508	478	461
509	479	460
510	480	459
511	480	458
512	481	457
513	483	457
514	485	457
515	486	456
516	487	455
517	488	454
518	489	453
519	491	453
520	492	453
521	494	452
522	494	451
523	495	450
524	496	448
525	497	448
526	499	448
527	500	447
528	501	446
529	502	445
530	503	444
531	504	443
532	505	442
533	505	441
534	506	440
535	507	439
536	508	438
537	509	437
538	509	436
539	510	434
540	512	434
541	514	434
542	515	433
543	516	433
544	517	432
545	518	431
546	519	430
547	520	429
548	522	428
549	523	427
550	524	427
551	525	426
552	527	426
553	529	425
554	530	425
555	531	424
556	532	423
557	533	422
558	534	421
559	535	420
560	536	419
561	537	418
562	538	417
563	539	416
564	540	416
565	542	416
566	543	415
567	544	414
568	545	413
569	546	412
570	549	413
571	551	412
572	552	411
573	553	410
574	554	410
575	558	411
576	560	411
577	562	410
578	562	409
579	563	408
580	564	407
581	575	413
582	577	412
583	578	412
584	579	411
585	580	410
586	582	409
587	583	408
588	584	407
589	586	407
590	589	407
591	590	406
592	591	406
593	592	405
594	593	403
595	594	402
596	595	401
597	596	400
598	597	399
599	598	398
600	599	397
601	600	397
602	602	396
603	602	395
604	603	394
605	604	392
606	605	391
607	605	390
608	606	389
609	607	388
610	607	387
611	608	385
612	609	384
613	610	383
614	611	382
615	611	381
616	612	380
617	614	380
618	615	379
619	616	378
620	617	376
621	618	375
622	619	374
623	620	373
624	621	372
625	622	371
626	623	370
627	624	369
628	625	368
629	626	367
630	627	366
631	629	366
632	631	365
633	632	364
634	632	363
635	633	362
636	634	361
637	635	360
638	636	359
639	637	358
640	638	357
641	639	356
642	640	355
643	641	354
644	644	354
645	645	353
646	646	352
647	646	351
648	647	350
649	648	349
650	649	348
651	650	346
652	650	345
653	651	344
654	652	343
655	653	342
656	653	341
657	654	340
658	655	339
659	656	338
660	657	337
661	658	336
662	659	335
663	660	334
664	661	333
665	662	332
666	663	331
667	664	330
668	665	329
669	665	328
670	666	326
671	667	325
672	668	324
673	668	323
674	669	322
675	670	321
676	672	321
677	674	320
678	675	319
679	675	318
680	676	316
681	677	315
682	678	314
683	678	313
684	679	312
685	680	311
686	681	310
687	681	309
688	682	308
689	683	307
690	684	305
691	684	304
692	685	303
693	687	302
694	688	302
695	689	301
696	689	299
697	690	298
698	691	297
699	692	296
700	692	295
701	693	294
702	694	293
703	695	292
704	695	291
705	696	290
706	697	289
707	698	287
708	699	286
709	700	285
710	702	285
711	703	284
712	703	283
713	704	282
714	705	281
715	706	280
716	706	279
717	707	277
718	708	276
719	709	275
720	709	274
721	710	273
722	711	272
723	712	271
724	713	270
725	714	269
726	714	268
727	716	267
728	717	266
729	718	265
730	719	264
731	720	263
732	720	262
733	721	261
734	722	260
735	722	259
736	723	258
737	724	257
738	725	256
739	726	255
740	727	254
741	728	253
742	729	252
743	730	251
744	731	250
745	732	249
746	733	248
747	733	247
748	734	246
749	735	245
750	736	244
751	736	243
752	737	241
753	738	240
754	739	239
755	739	238
756	740	237
757	742	236
758	743	235
759	746	235
760	747	234
761	748	233
762	750	233
763	751	232
764	752	231
765	752	229
766	753	228
767	754	227
768	755	226
769	756	225
770	756	224
771	757	223
772	758	222
773	759	221
774	761	221
775	763	220
776	764	219
777	765	218
778	765	217
779	766	216
780	767	215
781	768	214
782	769	213
783	770	212
784	771	211
785	772	210
786	772	209
787	774	208
788	775	207
789	776	206
790	777	205
791	778	204
792	778	203
793	779	202
794	780	201
795	781	200
796	782	199
797	782	198
798	783	197
799	784	196
800	785	195
801	786	194
802	786	193
803	787	191
804	789	191
805	790	190
806	791	189
807	791	188
808	792	187
809	793	186
810	794	185
811	795	184
812	796	183
813	797	182
814	798	181
815	799	180
816	800	179
817	801	178
818	802	177
819	804	176
820	805	175
821	806	174
822	807	173
823	808	172
824	809	171
825	810	170
826	811	169
827	812	168
828	813	167
829	814	166
830	815	165
831	816	164
832	819	164
833	820	163
834	821	162
835	822	161
836	824	160
837	825	159
838	826	158
839	828	157
840	829	156
841	830	155
842	831	154
843	833	154
844	835	153
845	836	152
846	837	151
847	838	150
848	839	149
849	840	148
850	841	147
851	842	146
852	843	145
853	844	144
854	845	143
855	846	142
856	848	141
857	849	140
858	851	139
859	852	138
860	853	137
861	854	136
862	855	135
863	856	134
864	857	133
865	857	132
866	858	131
867	859	130
868	860	129
869	861	128
870	863	127
871	864	126
872	866	126
873	867	125
874	868	124
875	869	123
876	869	122
877	870	120
878	871	119
879	872	118
880	872	117
881	873	116
882	874	115
883	875	114
884	876	113
885	877	112
886	878	111
887	879	110
888	880	109
889	880	108
890	881	107
891	882	106
892	883	105
893	883	104
894	884	103
895	885	102
896	886	101
897	886	100
898	887	99
899	888	98
900	889	97
901	890	96
902	891	95
903	892	94
904	893	93
905	894	92
906	895	91
907	896	90
908	896	89
909	897	88
910	898	87
911	899	86
912	899	85
913	900	84
914	901	83
915	902	82
916	902	81
917	903	80
918	904	79
919	905	78
920	906	77
921	907	76
922	908	75
923	909	74
924	910	73
925	911	72
926	912	71
927	912	70
928	913	69
929	914	68
930	915	67
931	916	66
932	916	65
933	917	64
934	919	63
935	920	62
936	921	61
937	922	60
938	922	59
939	923	58
940	924	57
941	925	56
942	925	55
943	926	54
944	927	53
945	928	52
946	929	52
947	930	51
948	930	50
949	932	49
950	935	48
951	936	47
952	938	46
953	939	45
954	941	44
955	942	43
956	942	42
957	943	41
958	944	40
959	945	39
960	946	38
961	946	37
962	947	36
963	950	35
964	951	34
965	952	33
966	953	32
967	953	31
968	954	30
969	955	29
970	956	28
971	956	27
972	957	26
973	958	25
974	959	24
975	960	23
976	961	22
977	962	21
978	964	20
979	965	19
980	966	18
981	966	17
982	967	16
983	968	15
984	969	14
985	970	13
986	970	12
987	971	11
988	972	10
989	973	9
990	973	8
991	974	7
992	975	6
993	976	5
994	976	4
995	978	3
996	979	2
997	980	1
998	981	0
999	982	0
